ESN,time_(cycles),CA,CAUXA,CAUXB,EGT,GP_MA,HC_MA,HP_MA,P2,T2,GB_MA,GB_MB,WF,EPR,OS_MA,OS_MB,OS_MC,LP_MA,LPr_MA,STATIC_AUXA,AUXA_BYPASS,AUXB_BYPASS,AUXC_BYPASS,AUXD_BYPASS,EGT_RAW,EGT_RAWC,CAUXB_BF,VIBS,GS_VIBS,EGT_RAWC_SENSED,FAN_DECOUP,P25_BLEED,BDIS,RUL
1,11,,,-0.0004,,14.510899764583911,5.400368144333752,,518.67,642.04,1581.03,1403.83,14.62,21.61,,2388.04,9051.67,1.3,47.23,521.95,2388.06,8132.38,8.3919,0.03,391,2388,,-2.739990979435328,0.6945079093586128,2371.545,0,100,-642.04,132
1,12,6.76e-06,0.0026,0.0003,,10.366827857978656,4.189847693459893,,518.67,642.54,,1397.82,14.62,21.61,,,9050.02,1.3,47.27,522.01,2388.06,8132.33,8.3984,0.03,391,2388,100.0,-2.176979751500041,1.6634114491279457,,0,100,-642.54,131
1,13,3.136e-05,-0.0056,0.0003,,10.651537596077459,4.811964127055183,,518.67,641.94,1589.09,1403.94,14.62,21.61,554.04,2388.02,9045.67,1.3,,522.37,2388.03,8131.12,8.4166,0.03,392,2388,100.0,-4.899593125057051,0.7675616944290409,2383.6349999999998,0,100,-641.94,130
1,14,2.89e-06,0.0017,-0.0004,,7.249038241992622,5.221586823457702,,518.67,642.23,1583.16,1402.88,14.62,21.61,554.66,2388.03,9045.3,1.3,47.24,521.95,2388.06,8130.3,8.4293,0.03,392,2388,100.0,-7.398546669632333,0.25154697992817937,2374.7400000000002,0,100,-642.23,129
1,15,8.999999999999999e-08,-0.0003,-0.0003,,5.733754697682288,5.3270937714980375,,518.67,642.5,1584.81,1398.79,14.62,21.61,,,9052.59,1.3,47.35,521.38,2388.0,8133.62,8.4163,0.03,392,2388,,-3.236516488843317,-0.46557682618308704,2377.215,0,100,-642.5,128
1,16,,,0.0003,,6.509962100980926,6.146899343454642,,518.67,642.32,1584.51,1407.76,14.62,21.61,,2388.1,9041.94,1.3,47.39,522.16,2388.1,8133.83,8.43,0.03,390,2388,,-6.1975108893284645,0.25556300316281366,2376.765,0,100,-642.32,127
1,17,,,0.0002,,11.557407176797897,6.017490307073235,,518.67,642.19,1582.7,1404.12,14.62,21.61,,,9045.85,1.3,47.27,522.09,2388.02,8126.78,8.4577,0.03,391,2388,,-3.573041130875837,-0.5496557304682328,2374.05,0,100,-642.19,126
1,18,1.2250000000000001e-05,0.0035,0.0001,,8.455151206407827,5.2180144748510555,,518.67,642.59,1586.53,1403.69,14.62,21.61,553.5,2388.04,9048.12,1.3,,522.14,2388.06,8133.22,8.4323,0.03,391,2388,,-0.9944429869744207,1.1803876307182741,2379.795,0,100,-642.59,125
1,19,8.409999999999999e-06,0.0029,0.0001,,12.347470446667948,5.8093243039315166,,518.67,642.43,1585.58,1402.3,14.62,21.61,553.87,2388.01,9046.9,1.3,47.25,522.06,2388.01,8129.31,8.3892,0.03,391,2388,100.0,-6.047846083969291,-0.6812780718217645,2378.37,0,100,-642.43,124
1,20,1.21e-06,0.0011,-0.0001,,9.056138193449152,3.86816215061247,,518.67,642.61,1587.78,1400.7,14.62,21.61,554.31,2388.05,9041.12,1.3,47.46,522.28,2388.05,8128.59,8.4099,0.03,392,2388,100.0,-6.1602404821078,-1.7743582438651846,2381.67,0,100,-642.61,123
1,21,,,-0.0002,,11.857133143066758,4.07388013266978,,518.67,642.7,1583.3,1399.2,14.62,21.61,,2388.05,9053.73,1.3,47.36,522.05,2388.11,8126.86,8.4174,0.03,392,2388,100.0,-7.970186763259672,-0.3117308825879483,2374.95,0,100,-642.7,122
1,22,1.4399999999999998e-06,0.0012,0.0001,,8.063086317930859,4.143273175020637,,518.67,642.45,1582.78,1404.06,14.62,21.61,,2388.0,9046.45,1.3,,521.41,2388.04,8128.89,8.4557,0.03,392,2388,,-5.531496431412902,0.012222534588620958,2374.17,0,100,-642.45,121
1,23,8.1e-07,0.0009,-0.0,,14.02663208238667,3.0290336402372056,,518.67,642.12,1587.51,1395.09,14.62,21.61,,,9052.06,1.3,47.19,522.0,2388.06,8130.97,8.4116,0.03,393,2388,,-3.238112873680195,2.2658960744809837,2381.265,0,100,-642.12,120
1,24,3.5999999999999994e-07,-0.0006,-0.0001,,9.598045759636364,5.3690323269081395,,518.67,642.32,1594.29,1400.15,14.62,21.61,553.27,2388.07,9043.32,1.3,,522.06,2388.12,8130.7,8.4074,0.03,393,2388,100.0,-4.542127942113948,-0.39267315140346304,2391.435,0,100,-642.32,119
1,25,,,-0.0003,,6.462605259768762,4.114617354586925,,518.67,642.25,1582.43,1400.23,14.62,21.61,,2388.11,9043.8,1.3,47.37,522.26,2388.08,8128.65,8.4007,0.03,393,2388,100.0,-2.5734674191635345,0.5019580928187144,2373.645,0,100,-642.25,118
1,26,2.209e-05,0.0047,-0.0005,,9.589013231179592,5.539936557037069,,518.67,642.48,1583.28,1408.07,14.62,21.61,554.59,2388.08,9053.43,1.3,47.33,521.95,2388.07,8129.12,8.3949,0.03,391,2388,100.0,-1.9231382895543057,-1.3242955632748592,2374.92,0,100,-642.48,117
1,27,4.9e-07,-0.0007,0.0001,,7.907090074138637,6.269029414161153,,518.67,642.08,1586.65,1400.31,14.62,21.61,554.35,2388.09,9046.1,1.3,47.34,521.82,2388.02,8127.24,8.4494,0.03,392,2388,100.0,-7.635672016082845,0.7635033430386542,2379.9750000000004,0,100,-642.08,116
1,28,,,0.0005,,12.657843131911697,3.9950915926177695,,518.67,641.93,1594.25,1401.29,14.62,21.61,553.56,,9055.56,1.3,,521.84,2388.07,8134.89,8.447,0.03,392,2388,100.0,-2.0771651316416757,1.0843487351744785,2391.375,0,100,-641.93,115
1,29,,,0.0001,,12.682622864119955,4.77424512094345,,518.67,641.95,1587.15,1398.11,14.62,21.61,554.15,2388.08,9046.11,1.3,47.42,522.39,2388.07,8133.13,8.4212,0.03,392,2388,,-7.22785451590731,1.503439207970266,2380.7250000000004,0,100,-641.95,114
1,30,6.25e-06,-0.0025,0.0004,,3.588146020436234,6.217613701547627,,518.67,642.79,1585.72,1400.97,14.62,21.61,,2388.09,9047.45,1.3,47.4,521.78,2388.1,8134.79,8.411,0.03,391,2388,100.0,-9.084528728386928,-0.648737682340521,2378.58,0,100,-642.79,113
1,31,3.5999999999999994e-07,-0.0006,0.0004,,9.692102830477383,4.855942402326633,,518.67,642.58,1581.22,1398.91,14.62,21.61,,2388.08,9056.4,1.3,47.23,521.79,2388.06,8130.11,8.4024,0.03,393,2388,100.0,-6.038537169107929,1.2821935295738405,2371.83,0,100,-642.58,112
2,1,8.1e-07,-0.0009,0.0004,,9.602700093657273,4.418595662066425,,518.67,642.66,1589.3,1407.16,14.62,21.61,,2388.1,9040.2,1.3,,521.62,2388.14,8129.59,8.4283,0.03,392,2388,100.0,-4.379998816945037,-2.1277635183272987,2383.95,0,100,-642.66,146
2,2,1.21e-06,-0.0011,0.0002,,6.1987268015933505,5.3072236894192955,,518.67,642.51,1588.43,1405.47,14.62,21.61,553.53,2388.07,9053.77,1.3,47.45,522.02,2388.08,8120.05,8.4414,0.03,393,2388,100.0,-3.529168480353275,0.37575751457583734,2382.645,0,100,-642.51,145
2,3,4e-08,0.0002,0.0003,,4.9719496337508025,6.744683721029467,,518.67,642.58,1595.6,1410.86,,21.61,553.34,,9036.57,1.3,47.45,521.29,2388.08,8126.75,8.3804,0.03,394,2388,100.0,-3.7882437891898486,-2.201151622073683,2393.3999999999996,0,100,-642.58,144
2,4,6.25e-06,0.0025,0.0001,,9.512703186558696,3.0889388962519178,,518.67,642.31,1583.43,1408.23,14.62,21.61,,2388.14,9047.06,1.3,47.42,521.57,2388.06,8129.91,8.4342,0.03,393,2388,,-6.120467644330385,0.7499864879467137,2375.145,0,100,-642.31,143
2,5,1.6e-07,0.0004,-0.0004,,13.049766271321117,4.535570496831591,,518.67,642.77,1585.03,1407.6,14.62,21.61,,2388.13,9043.96,1.3,47.47,521.59,2388.11,8127.01,8.4247,0.03,392,2388,,-5.732082467000342,-0.6482705791440819,2377.545,0,100,-642.77,142
2,6,,,-0.0003,,10.570159285711837,4.987476944970444,,518.67,642.5,,1402.27,14.62,21.61,553.79,2388.11,9042.51,1.3,,521.8,2388.06,8128.82,8.4182,0.03,392,2388,100.0,-6.975268252348422,-1.780432796385788,,0,100,-642.5,141
2,7,,,0.0,,8.33755975552723,6.099242461865301,,518.67,642.63,1594.28,1405.38,14.62,21.61,553.56,2388.14,9050.22,1.3,47.52,520.97,2388.07,8127.07,8.4113,0.03,393,2388,100.0,-9.695607979977503,1.3829439678182236,2391.42,0,100,-642.63,140
2,8,2.25e-06,0.0015,0.0003,,10.466609351636368,2.796015391177334,,518.67,642.61,1583.23,1404.58,14.62,21.61,,2388.07,9050.66,1.3,47.41,521.72,2388.15,8134.66,8.443,0.03,391,2388,100.0,-6.26095922053352,-0.783063218405988,2374.8450000000003,0,100,-642.61,139
2,9,,,0.0003,,9.326316603018894,6.104931322927249,,518.67,642.28,1588.74,1407.54,14.62,21.61,,2388.09,9051.36,1.3,47.47,521.48,2388.08,8131.51,8.4459,0.03,392,2388,100.0,-4.867736603774737,-1.541479507973324,2383.11,0,100,-642.28,138
2,10,4.409999999999999e-06,0.0021,0.0004,,13.863634410279372,5.203174586343463,,518.67,642.53,1590.87,1406.04,14.62,21.61,553.45,2388.12,9053.96,1.3,47.47,521.09,2388.1,8123.71,8.4211,0.03,392,2388,,-4.820664753786007,-0.6155031519444766,2386.305,0,100,-642.53,137
2,11,1e-06,-0.001,0.0,,17.427496563039718,4.828502421835904,,518.67,642.57,1594.61,1407.53,14.62,21.61,,,9044.28,1.3,47.37,521.25,2388.12,8124.59,8.3784,0.03,392,2388,,-5.3226836897608,-0.29286442913185545,2391.915,0,100,-642.57,136
2,12,4.84e-06,0.0022,-0.0001,,8.48295725209553,4.560753335156953,,518.67,642.7,1599.04,1412.05,14.62,21.61,553.66,2388.12,9051.27,1.3,47.64,521.43,2388.08,8130.06,8.3877,0.03,392,2388,,-1.437134046091113,0.35412173785851914,2398.56,0,100,-642.7,135
2,13,,,0.0001,,9.086393881648746,6.53968106537238,,518.67,642.35,1583.94,1402.56,14.62,21.61,553.64,2388.13,9044.51,1.3,47.39,521.3,2388.1,8128.62,8.4313,0.03,393,2388,100.0,-6.573609175913479,1.7054309457328058,2375.91,0,100,-642.35,134
2,14,,,0.0,,6.71157415346492,6.066124901574221,,518.67,642.46,1589.62,1402.63,14.62,21.61,,2388.17,9047.88,1.3,47.53,522.15,2388.04,8127.22,8.4346,0.03,393,2388,100.0,-6.454002501441837,0.06307244130110096,2384.43,0,100,-642.46,133
2,15,8.1e-07,-0.0009,0.0,,7.250878761657667,6.498927855294833,,518.67,642.33,1582.15,1398.72,14.62,21.61,553.47,,9042.9,1.3,47.65,521.55,2388.15,8124.9,8.429,0.03,394,2388,100.0,-7.7272502405938415,-0.07689875020825337,2373.2250000000004,0,100,-642.33,132
2,16,3.24e-06,0.0018,-0.0002,,14.640330736234413,3.969723725759752,,518.67,642.54,1588.49,1401.46,14.62,21.61,,2388.15,9046.42,1.3,47.32,521.59,2388.12,8128.06,8.4817,0.03,393,2388,,-7.648212748707313,-0.20336016476514074,2382.735,0,100,-642.54,131
2,17,,,0.0005,,7.454988387463478,4.244272474281426,,518.67,641.91,1583.24,1408.27,14.62,21.61,554.54,2388.05,9047.39,1.3,47.53,521.39,2388.07,8132.92,8.4357,0.03,392,2388,100.0,-5.918167416660511,1.7638218925988938,2374.86,0,100,-641.91,130
2,18,,,0.0001,,14.872876242207742,5.7119307063757585,,518.67,642.45,1596.19,1403.2,14.62,21.61,553.64,2388.12,9049.76,1.3,47.3,521.52,2388.09,8127.02,8.4451,0.03,392,2388,100.0,-3.1829779292680374,1.9233530343249268,2394.285,0,100,-642.45,129
2,19,2.5e-07,0.0005,-0.0,,6.1106343147851945,5.1789851973512615,,518.67,642.37,1595.07,1405.63,14.62,21.61,,2388.14,9041.39,1.3,47.4,521.87,2388.08,8130.19,8.4992,0.03,392,2388,100.0,-9.779946608600337,1.2802719464515309,2392.605,0,100,-642.37,128
2,20,1.5209999999999998e-05,0.0039,0.0004,,10.901170642016922,3.089962416826104,,518.67,642.72,1589.15,1400.69,14.62,21.61,553.51,2388.12,9048.61,1.3,47.55,521.43,2388.15,8129.88,8.4578,0.03,393,2388,100.0,-8.139356197314193,0.47208678569778534,2383.7250000000004,0,100,-642.72,127
2,21,,,-0.0003,,9.763678331262536,3.151915575875904,,518.67,642.32,1590.72,1402.4,14.62,21.61,553.3,2388.08,9047.49,1.3,47.62,521.44,2388.12,8134.08,8.4513,0.03,394,2388,,-4.8593001520803245,-1.4817878169854877,2386.08,0,100,-642.32,126
2,22,2.5e-07,0.0005,0.0003,,2.2328743467248566,3.9736558476401003,,518.67,642.44,1585.48,1412.69,14.62,21.61,554.22,2388.05,9052.75,1.3,47.54,522.09,2388.09,8126.33,8.4271,0.03,393,2388,,-4.927986925170467,0.1047620500956107,2378.2200000000003,0,100,-642.44,125
2,23,8.999999999999999e-08,-0.0003,0.0003,,6.484213842716566,7.202639134345269,,518.67,642.69,1591.13,1407.82,14.62,21.61,,2388.15,9048.31,1.3,47.33,522.12,2388.11,8126.07,8.4435,0.03,393,2388,100.0,-4.725976770691869,0.3015486214686411,2386.695,0,100,-642.69,124
2,24,1e-06,0.001,-0.0004,,10.366860909781117,3.4854797692705,,518.67,643.17,,1408.84,14.62,21.61,553.43,2388.1,9054.48,1.3,47.45,521.66,2388.11,8137.07,8.4307,0.03,392,2388,100.0,-5.417092451535,-1.0797136359154882,,0,100,-643.17,123
2,25,1.96e-06,0.0014,-0.0004,,7.477886747663928,3.487941228737717,,518.67,643.33,1590.17,1404.7,14.62,21.61,553.24,2388.04,9052.54,1.3,47.52,521.62,2388.12,8133.08,8.4306,0.03,392,2388,100.0,-3.9817855884845366,1.455929264761918,2385.255,0,100,-643.33,122
2,26,,,0.0001,,11.812079165259894,5.666168456239128,,518.67,642.51,1587.04,1408.29,14.62,21.61,552.7,2388.16,9054.46,1.3,47.46,520.62,2388.1,8129.67,8.4081,0.03,392,2388,100.0,-2.348383068786077,0.7608550644038639,2380.56,0,100,-642.51,121
2,27,8.1e-07,-0.0009,0.0004,,12.920551455839663,4.293386897179384,,518.67,642.54,1596.98,1408.7,14.62,21.61,553.3,,9052.56,1.3,47.53,521.63,2388.11,8127.87,8.4669,0.03,393,2388,100.0,-5.624895912439867,-1.1584956265285462,2395.4700000000003,0,100,-642.54,120
2,28,6.4e-07,-0.0008,-0.0,,11.798675042663971,5.623608451432741,,518.67,642.16,1592.33,1404.59,14.62,21.61,553.75,2388.12,9044.3,1.3,47.47,521.19,2388.08,8129.68,8.4276,0.03,393,2388,100.0,-7.989163456223848,0.7102765002173277,2388.495,0,100,-642.16,119
2,29,,,-0.0004,,15.22722553507435,4.778469411456182,,518.67,642.43,1581.85,1401.94,14.62,21.61,,2388.1,9048.68,1.3,47.37,521.15,2388.12,8124.7,8.4347,0.03,394,2388,100.0,-4.914202851997587,-0.747576505572653,2372.7749999999996,0,100,-642.43,118
2,30,,,0.0004,,14.707849625084005,4.4337047876688,,518.67,642.75,1583.78,1409.97,14.62,21.61,553.58,2388.12,9043.57,1.3,47.49,521.74,2388.11,8132.58,8.4629,0.03,393,2388,100.0,-4.376231267295262,1.1998515649098334,2375.67,0,100,-642.75,117
2,31,,,0.0002,,7.460355132788871,5.04381058862635,,518.67,642.77,1591.32,1402.47,14.62,21.61,553.46,2388.11,9045.86,1.3,47.53,521.41,2388.13,8129.54,8.4312,0.03,394,2388,100.0,-5.850710449171996,-1.072618942716255,2386.98,0,100,-642.77,116
2,32,1.024e-05,0.0032,0.0002,,12.18824342403235,5.345780401429886,,518.67,642.78,1594.31,1416.93,14.62,21.61,,2388.16,9055.9,1.3,,521.48,2388.11,8129.92,8.4061,0.03,394,2388,100.0,-6.420006147476384,-0.3101655907374771,2391.465,0,100,-642.78,115
2,33,,,-0.0003,,7.591626286809916,5.121026781736672,,518.67,642.53,1592.58,1405.06,14.62,21.61,553.85,2388.09,9048.95,1.3,47.49,521.41,2388.06,8127.13,8.4163,0.03,395,2388,100.0,-5.316325586499654,-1.3047928132782949,2388.87,0,100,-642.53,114
2,34,1.0889999999999999e-05,-0.0033,0.0001,,11.464180703889818,4.226928014746858,,518.67,642.43,1582.25,1409.15,14.62,21.61,554.02,2388.13,9048.31,1.3,47.54,521.87,2388.09,8126.81,8.4476,0.03,392,2388,100.0,-4.700833861161671,-1.8461062323949156,2373.375,0,100,-642.43,113
2,35,1.0889999999999999e-05,-0.0033,-0.0001,,4.64981098898623,5.73886574735234,,518.67,642.89,1597.36,1402.02,14.62,21.61,,2388.09,9048.35,1.3,47.42,521.99,2388.14,8124.1,8.4593,0.03,393,2388,,-5.668139619526122,0.7161423396762179,2396.04,0,100,-642.89,112
2,36,2.89e-06,-0.0017,0.0001,,9.049689890202519,7.473719963501276,,518.67,642.23,1584.89,1407.87,14.62,21.61,553.22,2388.12,9050.91,1.3,47.48,521.46,2388.12,8131.65,8.4211,0.03,393,2388,100.0,-5.209209902596611,0.5551920795361829,2377.335,0,100,-642.23,111
2,37,,,-0.0001,,9.666136504301365,6.365001713912898,,518.67,643.2,,1404.83,14.62,21.61,,2388.11,9047.66,1.3,47.19,521.74,2388.16,8135.15,8.4178,0.03,393,2388,100.0,-4.217682382478575,-0.34525254994831717,,0,100,-643.2,110
2,38,8.409999999999999e-06,-0.0029,-0.0001,,11.29916454864585,2.3968942415994565,,518.67,642.62,1588.47,1401.81,14.62,21.61,,2388.1,9048.89,1.3,47.5,521.35,2388.12,8127.19,8.4541,0.03,393,2388,100.0,-6.81282336713242,-0.07994390058818952,2382.705,0,100,-642.62,109
2,39,4e-08,0.0002,0.0004,,12.634151239609185,5.204859713020777,,518.67,642.98,,1405.46,14.62,21.61,,2388.1,9049.71,1.3,47.58,521.75,2388.13,8128.53,8.4363,0.03,394,2388,100.0,-3.2282583560334057,0.43596903274054644,,0,100,-642.98,108
2,40,,,0.0003,,14.287608802988155,4.662945896053207,,518.67,642.65,1590.33,1407.82,14.62,21.61,553.68,2388.16,9051.07,1.3,47.47,521.91,2388.12,8127.59,8.419,0.03,393,2388,100.0,-1.6688154660300194,-0.20201978496625794,2385.495,0,100,-642.65,107
2,41,1e-08,-0.0001,-0.0002,,6.841394421257561,4.6006879777705505,,518.67,642.78,1595.98,1405.79,14.62,21.61,553.44,,9042.03,1.3,47.44,521.47,2388.1,8125.49,8.4247,0.03,393,2388,100.0,-3.865608120759668,-0.20324640803353775,2393.9700000000003,0,100,-642.78,106
2,42,1.5209999999999998e-05,-0.0039,-0.0002,,5.534985035099201,5.10648206524799,,518.67,642.74,1586.43,1409.1,14.62,21.61,553.91,2388.09,9045.09,1.3,47.45,521.51,2388.14,8126.66,8.4788,0.03,393,2388,100.0,-7.235682896054772,1.0659164144005293,2379.645,0,100,-642.74,105
2,43,1.96e-06,0.0014,0.0001,,9.181161830696167,4.161872517767086,,518.67,642.82,1588.4,1405.06,14.62,21.61,,2388.11,9050.32,1.3,47.55,521.31,2388.15,8125.56,8.4927,0.03,392,2388,100.0,-2.946396204224587,1.7004726990284604,2382.6000000000004,0,100,-642.82,104
2,44,5.29e-06,-0.0023,0.0003,,9.024751042941267,5.153468563402006,,518.67,642.77,1591.75,1411.05,14.62,21.61,,2388.12,9049.84,1.3,47.65,520.96,2388.13,8132.18,8.4366,0.03,392,2388,100.0,-11.038805079530439,-0.031648979074653555,2387.625,0,100,-642.77,103
2,45,8.409999999999999e-06,-0.0029,0.0,,7.390582038958697,3.967241419299058,,518.67,642.48,1590.52,1406.2,14.62,21.61,,2388.09,9045.99,1.3,47.5,521.65,2388.1,8128.22,8.4467,0.03,392,2388,100.0,-5.119763894970024,-0.41758052555603753,2385.7799999999997,0,100,-642.48,102
2,46,,,-0.0002,,8.297247304396267,4.630705550420803,,518.67,642.84,1589.31,1401.67,14.62,21.61,553.83,2388.11,9045.35,1.3,47.42,521.04,2388.1,8128.82,8.4455,0.03,394,2388,,-0.8240385425645496,0.8883627690122355,2383.965,0,100,-642.84,101
2,47,,,-0.0004,,9.188715957457477,4.0078623226997925,,518.67,642.85,1587.58,1403.23,14.62,21.61,,2388.06,9052.32,1.3,47.5,522.23,2388.11,8128.77,8.4221,0.03,392,2388,100.0,-6.934190301887744,-0.871085098985672,2381.37,0,100,-642.85,100
2,48,1.21e-06,0.0011,-0.0001,,7.504249609050479,5.715934361291723,,518.67,642.64,1587.71,1411.96,14.62,21.61,553.3,2388.18,9046.73,1.3,47.44,521.32,2388.11,8125.65,8.4465,0.03,392,2388,,-5.632326799775776,0.3374024823584138,2381.565,0,100,-642.64,99
2,49,,,-0.0001,,8.765871209421297,3.9645722661416016,,518.67,642.55,1586.59,1410.83,14.62,21.61,553.52,,9044.77,1.3,47.67,521.74,2388.09,8126.9,8.4505,0.03,391,2388,100.0,-3.709839102521223,-0.12849088441287326,2379.8849999999998,0,100,-642.55,98
3,1,1e-08,-0.0001,0.0001,,9.883347337628862,2.4280250731898523,,518.67,642.03,1589.92,1408.39,14.62,21.61,553.4,,9053.65,1.3,47.71,522.2,2388.13,8131.17,8.433,0.03,392,2388,100.0,-7.640072578429711,0.7100015117010131,2384.88,0,100,-642.03,194
3,2,1.5209999999999998e-05,0.0039,-0.0003,,14.589641076242604,3.134681960715314,,518.67,642.23,1597.31,1407.9,14.62,21.61,,2388.11,9041.49,1.3,,521.19,2388.08,8132.69,8.4183,0.03,393,2388,100.0,0.8184401600766051,3.037002366342475,2395.965,0,100,-642.23,193
3,3,3.5999999999999994e-07,0.0006,0.0003,,10.468767477924882,4.0386550474507334,,518.67,642.98,1586.77,1407.58,14.62,21.61,553.23,2388.06,9053.39,1.3,47.4,521.92,2388.09,8131.29,8.4017,0.03,391,2388,100.0,-2.215692832261438,0.16712125036249997,2380.1549999999997,0,100,-642.98,192
3,4,1.21e-06,-0.0011,-0.0001,,8.611359153626479,4.67384573168769,,518.67,642.42,1590.52,1401.42,14.62,21.61,553.31,2388.08,9051.03,1.3,,521.59,2388.09,8134.41,8.4398,0.03,395,2388,,-4.494411810574256,1.428870566235711,2385.7799999999997,0,100,-642.42,191
3,5,1.6e-07,-0.0004,-0.0003,,12.881251328880424,3.8855796613632667,,518.67,642.48,1583.09,1405.87,14.62,21.61,,2388.16,9054.7,1.3,47.54,521.37,2388.09,8135.05,8.454,0.03,392,2388,100.0,-5.354557611976932,-0.8277067822290911,2374.6349999999998,0,100,-642.48,190
3,6,,,0.0001,,7.8272507809747145,4.480214674000127,,518.67,642.58,1589.1,1406.66,14.62,21.61,553.73,2388.1,9053.51,1.3,47.3,521.93,2388.1,8132.28,8.4054,0.03,394,2388,100.0,-2.6668727019683125,0.6084894154621346,2383.6499999999996,0,100,-642.58,189
3,7,8.1e-07,-0.0009,-0.0003,,8.397366435625365,7.038960760145845,,518.67,642.64,,1397.15,14.62,21.61,,2388.06,9057.38,1.3,47.63,521.79,2388.09,8127.39,8.4439,0.03,392,2388,,-8.555460498338975,1.440419690938787,,0,100,-642.64,188
3,8,1.0889999999999999e-05,0.0033,0.0,,9.847652460653299,4.069050414429883,,518.67,642.68,1588.26,1407.24,14.62,21.61,,2388.09,9042.62,1.3,47.5,521.81,2388.08,8131.73,8.4626,0.03,393,2388,,-5.00936845557468,0.31392483530096843,2382.39,0,100,-642.68,187
3,9,,,-0.0002,,6.434089931849403,4.372278061609948,,518.67,642.55,1591.62,1403.38,14.62,21.61,,2388.15,9045.07,1.3,,521.28,2388.08,8136.76,8.4392,0.03,394,2388,100.0,-5.612137284135674,-0.560703843403748,2387.43,0,100,-642.55,186
3,10,2.89e-06,0.0017,0.0002,,8.76946208695885,6.293658406641962,,518.67,642.18,1596.44,1408.66,14.62,21.61,553.77,,9055.09,1.3,47.55,521.73,2388.11,8133.48,8.4405,0.03,392,2388,100.0,-5.299888586067409,0.5196503140550857,2394.66,0,100,-642.18,185
